DateTime,RealPower
2/20/2020 22:45,33084.71
2/20/2020 22:30,33422.49
2/20/2020 22:15,33056.74
2/20/2020 22:00,33262.13
2/20/2020 21:45,33948.01
2/20/2020 21:30,34081.37
2/20/2020 21:15,34152.38
2/20/2020 21:00,34405.33
2/20/2020 20:45,34847.13
2/20/2020 20:30,35087.3
2/20/2020 20:15,35046.38
2/20/2020 20:00,35415.57
2/20/2020 19:45,35650.4
2/20/2020 19:30,35682.66
2/20/2020 19:15,36270.35
2/20/2020 19:00,36066.56
2/20/2020 18:45,36558.23
2/20/2020 18:30,36616.94
2/20/2020 18:15,36783.97
2/20/2020 18:00,37052.36
2/20/2020 17:45,36792.23
2/20/2020 17:30,36435.19
2/20/2020 17:15,36317.82
2/20/2020 17:00,36321.79
2/20/2020 16:45,36439.87
2/20/2020 16:30,36272.15
2/20/2020 16:15,36451.5
2/20/2020 16:00,37146.26
2/20/2020 15:45,37586.64
2/20/2020 15:30,37358.49
2/20/2020 15:15,37490.68
2/20/2020 15:00,37801.23
2/20/2020 14:45,37881.08
2/20/2020 14:30,37943.19
2/20/2020 14:15,37745.18
2/20/2020 14:00,37650.96
2/20/2020 13:45,37696.01
2/20/2020 13:30,37824.93
2/20/2020 13:15,37630
2/20/2020 13:00,37774.51
2/20/2020 12:45,37580.43
2/20/2020 12:30,37509.53
2/20/2020 12:15,37599.62
2/20/2020 12:00,37827.37
2/20/2020 11:45,37578.14
2/20/2020 11:30,37533.49
2/20/2020 11:15,37522.32
2/20/2020 11:00,37499.15
2/20/2020 10:45,37033.78
2/20/2020 10:30,37314.15
2/20/2020 10:15,36753.66
2/20/2020 10:00,37034.21
2/20/2020 9:45,36696.67
2/20/2020 9:30,36218.42
2/20/2020 9:15,36323.44
2/20/2020 9:00,36239.05
2/20/2020 8:45,35667.98
2/20/2020 8:30,35425.23
2/20/2020 8:15,34866.95
2/20/2020 8:00,34461.42
2/20/2020 7:45,34033.01
2/20/2020 7:30,33646.99
2/20/2020 7:15,33436.35
2/20/2020 7:00,33043.69
2/20/2020 6:45,32790.37
2/20/2020 6:30,32528.79
2/20/2020 6:15,32360.7
2/20/2020 6:00,31459.63
2/20/2020 5:45,32060.16
2/20/2020 5:30,31516.62
2/20/2020 5:15,31320.88
2/20/2020 5:00,31033.14
2/20/2020 4:45,30857.06
2/20/2020 4:30,30513.37
2/20/2020 4:15,30401.17
2/20/2020 4:00,30225.7
2/20/2020 3:45,30188.32
2/20/2020 3:30,30155.62
2/20/2020 3:15,30194.52
2/20/2020 3:00,30149.14
2/20/2020 2:45,30324.99
2/20/2020 2:30,30010.27
2/20/2020 2:15,30021.09
2/20/2020 2:00,30546.85
2/20/2020 1:45,30496.75
2/20/2020 1:30,30566.39
2/20/2020 1:15,30829.46
2/20/2020 1:00,30887.31
2/20/2020 0:45,31035.94
2/20/2020 0:30,31230.26
2/20/2020 0:15,31383.4
2/20/2020 0:00,31577.07
2/19/2020 23:45,31816.01
2/19/2020 23:30,32112.74
2/19/2020 23:15,32252.69
2/19/2020 23:00,32788.59
2/19/2020 22:45,32644.22
2/19/2020 22:30,32797.03
2/19/2020 22:15,33143.23
2/19/2020 22:00,33351.42
2/19/2020 21:45,33770.82
2/19/2020 21:30,33883.98
2/19/2020 21:15,33919.85
2/19/2020 21:00,34156.83
2/19/2020 20:45,34508.63
2/19/2020 20:30,34918.35
2/19/2020 20:15,35045.76
2/19/2020 20:00,35354.38
2/19/2020 19:45,35556.71
2/19/2020 19:30,35505.61
2/19/2020 19:15,35830.87
2/19/2020 19:00,36407
2/19/2020 18:45,36031.81
2/19/2020 18:30,36784.51
2/19/2020 18:15,36728.02
2/19/2020 18:00,37003.31
2/19/2020 17:45,36712.31
2/19/2020 17:30,36672.63
2/19/2020 17:15,36802.99
2/19/2020 17:00,35987.45
2/19/2020 16:45,35931.12
2/19/2020 16:30,36423.08
2/19/2020 16:15,36616.92
2/19/2020 16:00,37248.54
2/19/2020 15:45,36719.8
2/19/2020 15:30,37334.7
2/19/2020 15:15,37255.05
2/19/2020 15:00,37312.36
2/19/2020 14:45,36872.09
2/19/2020 14:30,37295.33
2/19/2020 14:15,37149.35
2/19/2020 14:00,37159.67
2/19/2020 13:45,37305.74
2/19/2020 13:30,37230.94
2/19/2020 13:15,37374.49
2/19/2020 13:00,37713.13
2/19/2020 12:45,37453.99
2/19/2020 12:30,37692.28
2/19/2020 12:15,37343.33
2/19/2020 12:00,37683.45
2/19/2020 11:45,37438.53
2/19/2020 11:30,37755.83
2/19/2020 11:15,37267.45
2/19/2020 11:00,37626.03
2/19/2020 10:45,37015.6
2/19/2020 10:30,36993.5
2/19/2020 10:15,37075.99
2/19/2020 10:00,36996
2/19/2020 9:45,36979.6
2/19/2020 9:30,36634.66
2/19/2020 9:15,36506.86
2/19/2020 9:00,36109.35
2/19/2020 8:45,35767.17
2/19/2020 8:30,35664.42
2/19/2020 8:15,35281.73
2/19/2020 8:00,34806.01
2/19/2020 7:45,34392.46
2/19/2020 7:30,33570.69
2/19/2020 7:15,33292.2
2/19/2020 7:00,32922.11
2/19/2020 6:45,32499
2/19/2020 6:30,32347.68
2/19/2020 6:15,32102.12
2/19/2020 6:00,31397.6
2/19/2020 5:45,30968.74
2/19/2020 5:30,30628.71
2/19/2020 5:15,30559.41
2/19/2020 5:00,30005.02
2/19/2020 4:45,29801.24
2/19/2020 4:30,29654.45
2/19/2020 4:15,29575.69
2/19/2020 4:00,29253
2/19/2020 3:45,29161.84
2/19/2020 3:30,29374.07
2/19/2020 3:15,29368.91
2/19/2020 3:00,29238.95
2/19/2020 2:45,29284.95
2/19/2020 2:30,29385.25
2/19/2020 2:15,29313.44
2/19/2020 2:00,29496.84
2/19/2020 1:45,30610.91
2/19/2020 1:30,30524.41
2/19/2020 1:15,30605.83
2/19/2020 1:00,30778.36
2/19/2020 0:45,31094.84
2/19/2020 0:30,31460.01
2/19/2020 0:15,31377.48
2/19/2020 0:00,30986.63
2/18/2020 23:45,31206.03
2/18/2020 23:30,31441.04
2/18/2020 23:15,31527.25
2/18/2020 23:00,31712.75
2/18/2020 22:45,32049.9
2/18/2020 22:30,32059.68
2/18/2020 22:15,32473.08
2/18/2020 22:00,32931.91
2/18/2020 21:45,33500.54
2/18/2020 21:30,33625.12
2/18/2020 21:15,33880
2/18/2020 21:00,34131.86
2/18/2020 20:45,34548.45
2/18/2020 20:30,34840.16
2/18/2020 20:15,34806.91
2/18/2020 20:00,35325.91
2/18/2020 19:45,35587.37
2/18/2020 19:30,35431.1
2/18/2020 19:15,35765.76
2/18/2020 19:00,36051.37
2/18/2020 18:45,36115.47
2/18/2020 18:30,36293.29
2/18/2020 18:15,36374.63
2/18/2020 18:00,36083.25
2/18/2020 17:45,35697.02
2/18/2020 17:30,35413.17
2/18/2020 17:15,35546.07
2/18/2020 17:00,35722.22
2/18/2020 16:45,35353.98
2/18/2020 16:30,35705.55
2/18/2020 16:15,35760.1
2/18/2020 16:00,36653.35
2/18/2020 15:45,36805.94
2/18/2020 15:30,37043.68
2/18/2020 15:15,37180.33
2/18/2020 15:00,37431.13
2/18/2020 14:45,37241.3
2/18/2020 14:30,37157.02
2/18/2020 14:15,37356.7
2/18/2020 14:00,37385.07
2/18/2020 13:45,37279.93
2/18/2020 13:30,37461.94
2/18/2020 13:15,37058.38
2/18/2020 13:00,37049.6
2/18/2020 12:45,36911.2
2/18/2020 12:30,37352.45
2/18/2020 12:15,37643.16
2/18/2020 12:00,37850.89
2/18/2020 11:45,36910.34
2/18/2020 11:30,37529.7
2/18/2020 11:15,37183.25
2/18/2020 11:00,36922.81
2/18/2020 10:45,36949.06
2/18/2020 10:30,36410.84
2/18/2020 10:15,36364.82
2/18/2020 10:00,36552.48
2/18/2020 9:45,36227.13
2/18/2020 9:30,36215.85
2/18/2020 9:15,36141.72
2/18/2020 9:00,35827.72
2/18/2020 8:45,35821.31
2/18/2020 8:30,35767.38
2/18/2020 8:15,35210.21
2/18/2020 8:00,34924.33
2/18/2020 7:45,34844.67
2/18/2020 7:30,34121.06
2/18/2020 7:15,33911.51
2/18/2020 7:00,33640.46
2/18/2020 6:45,33059.6
2/18/2020 6:30,33065.56
2/18/2020 6:15,32390.65
2/18/2020 6:00,31610.75
2/18/2020 5:45,31101.54
2/18/2020 5:30,31177.23
2/18/2020 5:15,31054.13
2/18/2020 5:00,30342.42
2/18/2020 4:45,30279.29
2/18/2020 4:30,30105.6
2/18/2020 4:15,30239.57
2/18/2020 4:00,29834.95
2/18/2020 3:45,29692.61
2/18/2020 3:30,30170.42
2/18/2020 3:15,30567.86
2/18/2020 3:00,30494.01
2/18/2020 2:45,30538.38
2/18/2020 2:30,30688.74
2/18/2020 2:15,30756.31
2/18/2020 2:00,30568.28
2/18/2020 1:45,30854.44
2/18/2020 1:30,30980.48
2/18/2020 1:15,31071.47
2/18/2020 1:00,31215.99
2/18/2020 0:45,31131.4
2/18/2020 0:30,31286.46
2/18/2020 0:15,31392.01
2/18/2020 0:00,30811.86
2/17/2020 23:45,30587.85
2/17/2020 23:30,30612.12
2/17/2020 23:15,30758.11
2/17/2020 23:00,30894.82
2/17/2020 22:45,31000.47
2/17/2020 22:30,30965.64
2/17/2020 22:15,31115.55
2/17/2020 22:00,31481.76
2/17/2020 21:45,31781.76
2/17/2020 21:30,31845.04
2/17/2020 21:15,32047.46
2/17/2020 21:00,31985.37
2/17/2020 20:45,32105.64
2/17/2020 20:30,32410.06
2/17/2020 20:15,32618.26
2/17/2020 20:00,32207.91
2/17/2020 19:45,32482.29
2/17/2020 19:30,32297.28
2/17/2020 19:15,32420.81
2/17/2020 19:00,32824.23
2/17/2020 18:45,32615.7
2/17/2020 18:30,32639.98
2/17/2020 18:15,32956.31
2/17/2020 18:00,32849.34
2/17/2020 17:45,32305.73
2/17/2020 17:30,32363.06
2/17/2020 17:15,31924.87
2/17/2020 17:00,31858.77
2/17/2020 16:45,31655.97
2/17/2020 16:30,31860.1
2/17/2020 16:15,31602.37
2/17/2020 16:00,32330.61
2/17/2020 15:45,32349.33
2/17/2020 15:30,32527.72
2/17/2020 15:15,32148.96
2/17/2020 15:00,32207.96
2/17/2020 14:45,31859.67
2/17/2020 14:30,32192.57
2/17/2020 14:15,32116.41
2/17/2020 14:00,31985.78
2/17/2020 13:45,31877.53
2/17/2020 13:30,31581.5
2/17/2020 13:15,31812.24
2/17/2020 13:00,31950.66
2/17/2020 12:45,31269.15
2/17/2020 12:30,31622.72
2/17/2020 12:15,31565.22
2/17/2020 12:00,31564.33
2/17/2020 11:45,31363.88
2/17/2020 11:30,31254.94
2/17/2020 11:15,31365
2/17/2020 11:00,31181.68
2/17/2020 10:45,31114.37
2/17/2020 10:30,30978.36
2/17/2020 10:15,30999.41
2/17/2020 10:00,30785.63
2/17/2020 9:45,30966.79
2/17/2020 9:30,30360.98
2/17/2020 9:15,30527.35
2/17/2020 9:00,30465.29
2/17/2020 8:45,30232.82
2/17/2020 8:30,30185.2
2/17/2020 8:15,30051.21
2/17/2020 8:00,30019.99
2/17/2020 7:45,29782.26
2/17/2020 7:30,29925.75
2/17/2020 7:15,29918.38
2/17/2020 7:00,29820.85
2/17/2020 6:45,29707.97
2/17/2020 6:30,30010.56
2/17/2020 6:15,30181.47
2/17/2020 6:00,30214.44
2/17/2020 5:45,30245.02
2/17/2020 5:30,29721.06
2/17/2020 5:15,29986.48
2/17/2020 5:00,29612.86
2/17/2020 4:45,29506.52
2/17/2020 4:30,29487.21
2/17/2020 4:15,29400.34
2/17/2020 4:00,29949.6
2/17/2020 3:45,30474.75
2/17/2020 3:30,30171.5
2/17/2020 3:15,30322.21
2/17/2020 3:00,30227.3
2/17/2020 2:45,30255.27
2/17/2020 2:30,30380.55
2/17/2020 2:15,30415.09
2/17/2020 2:00,30529.55
2/17/2020 1:45,30308.96
2/17/2020 1:30,30553.68
2/17/2020 1:15,30626.56
2/17/2020 1:00,30823.84
2/17/2020 0:45,30954.25
2/17/2020 0:30,30847.61
2/17/2020 0:15,31005.24
2/17/2020 0:00,30419.95
2/16/2020 23:45,30537.96
2/16/2020 23:30,30597.49
2/16/2020 23:15,30789.7
2/16/2020 23:00,30849.2
2/16/2020 22:45,30756.41
2/16/2020 22:30,30822.02
2/16/2020 22:15,30996.3
2/16/2020 22:00,31178.02
2/16/2020 21:45,31316.17
2/16/2020 21:30,31378.07
2/16/2020 21:15,31437.08
2/16/2020 21:00,31504.63
2/16/2020 20:45,31785.01
2/16/2020 20:30,31775.57
2/16/2020 20:15,31885.55
2/16/2020 20:00,31871.46
2/16/2020 19:45,32027.22
2/16/2020 19:30,32236.33
2/16/2020 19:15,31999.09
2/16/2020 19:00,32464.7
2/16/2020 18:45,32301.23
2/16/2020 18:30,32160.92
2/16/2020 18:15,32300.91
2/16/2020 18:00,32470.35
2/16/2020 17:45,32421.31
2/16/2020 17:30,32387.31
2/16/2020 17:15,32180.69
2/16/2020 17:00,32291.73
2/16/2020 16:45,32036.04
2/16/2020 16:30,32142.99
2/16/2020 16:15,32281.97
2/16/2020 16:00,32282.4
2/16/2020 15:45,32207.47
2/16/2020 15:30,32114.19
2/16/2020 15:15,32056.29
2/16/2020 15:00,31884.38
2/16/2020 14:45,31847.65
2/16/2020 14:30,31518.26
2/16/2020 14:15,31288.41
2/16/2020 14:00,31283.45
2/16/2020 13:45,30951.71
2/16/2020 13:30,30845.27
2/16/2020 13:15,30800.21
2/16/2020 13:00,30438.28
2/16/2020 12:45,30742.76
2/16/2020 12:30,30590.85
2/16/2020 12:15,30361.21
2/16/2020 12:00,30350.1
2/16/2020 11:45,30410.19
2/16/2020 11:30,30445.41
2/16/2020 11:15,30274.49
2/16/2020 11:00,30151.38
2/16/2020 10:45,30273.3
2/16/2020 10:30,29976.71
2/16/2020 10:15,30256.06
2/16/2020 10:00,30854.71
2/16/2020 9:45,30413.97
2/16/2020 9:30,30996.34
2/16/2020 9:15,30637.21
2/16/2020 9:00,30571
2/16/2020 8:45,30374.94
2/16/2020 8:30,30311.85
2/16/2020 8:15,30410.52
2/16/2020 8:00,30073.52
2/16/2020 7:45,30123.4
2/16/2020 7:30,30158.85
2/16/2020 7:15,30142.22
2/16/2020 7:00,30316.38
2/16/2020 6:45,30234.37
2/16/2020 6:30,30591.15
2/16/2020 6:15,30864.51
2/16/2020 6:00,30171.75
2/16/2020 5:45,30020.63
2/16/2020 5:30,29960.95
2/16/2020 5:15,29870.6
2/16/2020 5:00,29850.61
2/16/2020 4:45,29589.59
2/16/2020 4:30,29718.55
2/16/2020 4:15,29784.48
2/16/2020 4:00,29777.06
2/16/2020 3:45,29853.94
2/16/2020 3:30,29707.16
2/16/2020 3:15,29731.8
2/16/2020 3:00,29800.76
2/16/2020 2:45,29766.88
2/16/2020 2:30,30449.14
2/16/2020 2:15,30519.54
2/16/2020 2:00,30612.88
2/16/2020 1:45,30667.84
2/16/2020 1:30,30652.79
2/16/2020 1:15,30511.03
2/16/2020 1:00,29921.12
2/16/2020 0:45,30350.85
2/16/2020 0:30,30326.16
2/16/2020 0:15,30359.06
2/16/2020 0:00,29892.39
2/15/2020 23:45,30172.16
2/15/2020 23:30,30313
2/15/2020 23:15,30520.39
2/15/2020 23:00,30842.12
2/15/2020 22:45,30754.34
2/15/2020 22:30,31007.14
2/15/2020 22:15,31015.81
2/15/2020 22:00,31294.81
2/15/2020 21:45,31656.17
2/15/2020 21:30,31460.06
2/15/2020 21:15,31627.7
2/15/2020 21:00,31880.76
2/15/2020 20:45,32144.02
2/15/2020 20:30,31992.61
2/15/2020 20:15,32276.9
2/15/2020 20:00,32241.32
2/15/2020 19:45,32485.41
2/15/2020 19:30,32317.69
2/15/2020 19:15,32300.57
2/15/2020 19:00,32406.24
2/15/2020 18:45,32705.96
2/15/2020 18:30,32773.51
2/15/2020 18:15,32811.58
2/15/2020 18:00,32647.21
2/15/2020 17:45,32459.32
2/15/2020 17:30,32114.75
2/15/2020 17:15,31732.13
2/15/2020 17:00,31957.72
2/15/2020 16:45,32177.08
2/15/2020 16:30,32082.77
2/15/2020 16:15,31856.23
2/15/2020 16:00,32565.76
2/15/2020 15:45,32155.58
2/15/2020 15:30,32151.7
2/15/2020 15:15,32221.89
2/15/2020 15:00,32252.13
2/15/2020 14:45,31988.19
2/15/2020 14:30,31998.03
2/15/2020 14:15,32139.06
2/15/2020 14:00,32002.27
2/15/2020 13:45,31775.2
2/15/2020 13:30,32081.81
2/15/2020 13:15,31994.56
2/15/2020 13:00,31815.85
2/15/2020 12:45,31501.54
2/15/2020 12:30,31330.57
2/15/2020 12:15,31296.34
2/15/2020 12:00,31407.57
2/15/2020 11:45,31433.63
2/15/2020 11:30,31339.46
2/15/2020 11:15,31107.99
2/15/2020 11:00,31698.33
2/15/2020 10:45,31265.9
2/15/2020 10:30,30996.28
2/15/2020 10:15,30844.77
2/15/2020 10:00,30605.1
2/15/2020 9:45,30823.21
2/15/2020 9:30,30966.61
2/15/2020 9:15,30507.89
2/15/2020 9:00,30265.08
2/15/2020 8:45,30288.45
2/15/2020 8:30,30146.88
2/15/2020 8:15,29843.85
2/15/2020 8:00,29877.26
2/15/2020 7:45,29923.54
2/15/2020 7:30,29910.04
2/15/2020 7:15,29947.48
2/15/2020 7:00,29873.47
2/15/2020 6:45,29580.99
2/15/2020 6:30,29704.27
2/15/2020 6:15,29862.05
2/15/2020 6:00,29401.16
2/15/2020 5:45,29316.57
2/15/2020 5:30,29179.61
2/15/2020 5:15,29215.59
2/15/2020 5:00,28911.7
2/15/2020 4:45,28954.86
2/15/2020 4:30,28920.27
2/15/2020 4:15,28898.58
2/15/2020 4:00,28912.04
2/15/2020 3:45,28917.33
2/15/2020 3:30,28746.43
2/15/2020 3:15,28949.86
2/15/2020 3:00,29527.2
2/15/2020 2:45,29387.24
2/15/2020 2:30,29458.95
2/15/2020 2:15,29469.5
2/15/2020 2:00,29510.93
2/15/2020 1:45,29672.27
2/15/2020 1:30,29717.62
2/15/2020 1:15,29807.72
2/15/2020 1:00,30294.38
2/15/2020 0:45,30332.08
2/15/2020 0:30,30280.58
2/15/2020 0:15,30432.88
2/15/2020 0:00,29992.98
2/14/2020 23:45,30453.71
2/14/2020 23:30,30213.29
2/14/2020 23:15,30828.19
2/14/2020 23:00,31029.14
2/14/2020 22:45,31247.05
2/14/2020 22:30,31300.3
2/14/2020 22:15,31839.24
2/14/2020 22:00,32275.85
2/14/2020 21:45,32818.27
2/14/2020 21:30,32688.75
2/14/2020 21:15,32754.86
2/14/2020 21:00,32719.67
2/14/2020 20:45,32918.28
2/14/2020 20:30,33493.57
2/14/2020 20:15,33839.62
2/14/2020 20:00,34051.43
2/14/2020 19:45,34581.68
2/14/2020 19:30,34428.8
2/14/2020 19:15,34974.73
2/14/2020 19:00,34828.71
2/14/2020 18:45,34922.8
2/14/2020 18:30,35157.44
2/14/2020 18:15,34745.07
2/14/2020 18:00,35119.89
2/14/2020 17:45,35143.48
2/14/2020 17:30,34964.42
2/14/2020 17:15,35018.94
2/14/2020 17:00,34941.32
2/14/2020 16:45,35000.4
2/14/2020 16:30,35351.94
2/14/2020 16:15,35137.25
2/14/2020 16:00,35934.7
2/14/2020 15:45,36269.23
2/14/2020 15:30,36284.71
2/14/2020 15:15,36654.59
2/14/2020 15:00,36680.99
2/14/2020 14:45,36203.48
2/14/2020 14:30,36811.71
2/14/2020 14:15,36670.89
2/14/2020 14:00,36759.24
2/14/2020 13:45,36634.27
2/14/2020 13:30,36617.14
2/14/2020 13:15,36709.56
2/14/2020 13:00,36380.96
2/14/2020 12:45,36408.74
2/14/2020 12:30,36336.69
2/14/2020 12:15,36644.63
2/14/2020 12:00,36685.48
2/14/2020 11:45,36293.76
2/14/2020 11:30,36686.75
2/14/2020 11:15,36893.22
2/14/2020 11:00,36942.26
2/14/2020 10:45,36614.36
2/14/2020 10:30,36526.88
2/14/2020 10:15,36428.8
2/14/2020 10:00,36108.43
2/14/2020 9:45,36009.47
2/14/2020 9:30,35784.14
2/14/2020 9:15,35922.93
2/14/2020 9:00,35787.08
2/14/2020 8:45,35096.47
2/14/2020 8:30,34925.5
2/14/2020 8:15,34617.36
2/14/2020 8:00,34408.38
2/14/2020 7:45,34068.72
2/14/2020 7:30,33989.29
2/14/2020 7:15,33557.94
2/14/2020 7:00,32874.65
2/14/2020 6:45,32411.53
2/14/2020 6:30,32559.85
2/14/2020 6:15,32434.73
2/14/2020 6:00,31567.95
2/14/2020 5:45,31324.58
2/14/2020 5:30,30789.73
2/14/2020 5:15,30804.85
2/14/2020 5:00,30061.05
2/14/2020 4:45,30119.04
2/14/2020 4:30,29742.38
2/14/2020 4:15,29737.38
2/14/2020 4:00,29553.52
2/14/2020 3:45,29502.6
2/14/2020 3:30,29524.86
2/14/2020 3:15,29496.36
2/14/2020 3:00,29459.22
2/14/2020 2:45,29484.11
2/14/2020 2:30,30086.96
2/14/2020 2:15,29967.59
2/14/2020 2:00,30251.37
2/14/2020 1:45,30276
2/14/2020 1:30,30523.67
2/14/2020 1:15,30638.48
2/14/2020 1:00,30783.37
2/14/2020 0:45,30946.96
2/14/2020 0:30,31326.16
2/14/2020 0:15,31361.77
2/14/2020 0:00,31015.1
2/13/2020 23:45,31365.49
2/13/2020 23:30,31643.68
2/13/2020 23:15,32261.64
2/13/2020 23:00,32495.9
2/13/2020 22:45,32556.93
2/13/2020 22:30,32793.64
2/13/2020 22:15,32509.39
2/13/2020 22:00,33238
2/13/2020 21:45,33549.69
2/13/2020 21:30,33900.28
2/13/2020 21:15,33936.27
2/13/2020 21:00,34313.97
2/13/2020 20:45,34763.88
2/13/2020 20:30,34851.8
2/13/2020 20:15,34867.98
2/13/2020 20:00,35167.97
2/13/2020 19:45,35268.5
2/13/2020 19:30,35287.35
2/13/2020 19:15,35823.24
2/13/2020 19:00,35727.59
2/13/2020 18:45,36248.7
2/13/2020 18:30,36401.27
2/13/2020 18:15,36573.52
2/13/2020 18:00,36866.34
2/13/2020 17:45,35981.54
2/13/2020 17:30,35788.14
2/13/2020 17:15,35923.77
2/13/2020 17:00,35985.78
2/13/2020 16:45,35958.5
2/13/2020 16:30,36248.88
2/13/2020 16:15,36285.21
2/13/2020 16:00,36961.54
2/13/2020 15:45,36918.19
2/13/2020 15:30,37227.08
2/13/2020 15:15,37367.95
2/13/2020 15:00,37230.28
2/13/2020 14:45,37235.41
2/13/2020 14:30,36947.26
2/13/2020 14:15,37141.47
2/13/2020 14:00,37192.33
2/13/2020 13:45,37053.47
2/13/2020 13:30,36926.79
2/13/2020 13:15,37108.02
2/13/2020 13:00,37373.73
2/13/2020 12:45,37232.5
2/13/2020 12:30,37423.02
2/13/2020 12:15,37630.69
2/13/2020 12:00,37405.8
2/13/2020 11:45,37163.37
2/13/2020 11:30,36886.64
2/13/2020 11:15,36786.21
2/13/2020 11:00,36850.99
2/13/2020 10:45,36734.6
2/13/2020 10:30,36477.49
2/13/2020 10:15,36721.9
2/13/2020 10:00,36726.57
2/13/2020 9:45,35956.44
2/13/2020 9:30,36060.51
2/13/2020 9:15,35699.5
2/13/2020 9:00,35859.81
2/13/2020 8:45,35446.07
2/13/2020 8:30,35189.03
2/13/2020 8:15,34359.36
2/13/2020 8:00,34205.79
2/13/2020 7:45,33428.63
2/13/2020 7:30,33648.75
2/13/2020 7:15,33180.81
2/13/2020 7:00,32648.92
2/13/2020 6:45,32338.82
2/13/2020 6:30,32145.44
2/13/2020 6:15,31948.36
2/13/2020 6:00,31106.49
2/13/2020 5:45,30542.49
2/13/2020 5:30,32140.3
2/13/2020 5:15,31902
2/13/2020 5:00,31618.47
2/13/2020 4:45,31485.19
2/13/2020 4:30,31490.83
2/13/2020 4:15,31297.04
2/13/2020 4:00,31123.69
2/13/2020 3:45,30943.07
2/13/2020 3:30,30941.15
2/13/2020 3:15,30983.42
2/13/2020 3:00,31501.04
2/13/2020 2:45,32058.55
2/13/2020 2:30,31953.2
2/13/2020 2:15,32132.29
2/13/2020 2:00,32386.79
2/13/2020 1:45,32427.33
2/13/2020 1:30,32561.24
2/13/2020 1:15,32094.52
2/13/2020 1:00,32172.76
2/13/2020 0:45,31309.92
2/13/2020 0:30,31399.27
2/13/2020 0:15,31855.54
2/13/2020 0:00,31528.47
2/12/2020 23:45,31818.18
2/12/2020 23:30,32323.22
2/12/2020 23:15,32334.81
2/12/2020 23:00,32416.77
2/12/2020 22:45,32605.22
2/12/2020 22:30,32044.14
2/12/2020 22:15,32508.89
2/12/2020 22:00,33258.21
2/12/2020 21:45,33342.24
2/12/2020 21:30,33585.88
2/12/2020 21:15,33945.03
2/12/2020 21:00,34054.28
2/12/2020 20:45,34165.54
2/12/2020 20:30,34863.25
2/12/2020 20:15,35012.86
2/12/2020 20:00,35239.55
2/12/2020 19:45,35345.86
2/12/2020 19:30,35696.67
2/12/2020 19:15,34906.89
2/12/2020 19:00,35404.5
2/12/2020 18:45,35838.88
2/12/2020 18:30,35933.18
2/12/2020 18:15,35911.67
2/12/2020 18:00,36189.66
2/12/2020 17:45,36213.39
2/12/2020 17:30,35883.82
2/12/2020 17:15,35878.04
2/12/2020 17:00,35981.61
2/12/2020 16:45,35520.56
2/12/2020 16:30,35969.9
2/12/2020 16:15,36084.94
2/12/2020 16:00,36831.08
2/12/2020 15:45,36658.11
2/12/2020 15:30,36898.85
2/12/2020 15:15,36943
2/12/2020 15:00,37087.09
2/12/2020 14:45,37397.31
2/12/2020 14:30,37819.16
2/12/2020 14:15,37611.81
2/12/2020 14:00,37645.31
2/12/2020 13:45,37393.98
2/12/2020 13:30,37403.64
2/12/2020 13:15,37685.99
2/12/2020 13:00,37277.9
2/12/2020 12:45,37398.87
2/12/2020 12:30,37553.07
2/12/2020 12:15,37353.13
2/12/2020 12:00,37603.54
2/12/2020 11:45,37349.11
2/12/2020 11:30,37468.2
2/12/2020 11:15,37096.92
2/12/2020 11:00,37225.61
2/12/2020 10:45,37073.67
2/12/2020 10:30,37182.14
2/12/2020 10:15,37039.24
2/12/2020 10:00,36839.56
2/12/2020 9:45,37102.76
2/12/2020 9:30,36852.83
2/12/2020 9:15,35972.06
2/12/2020 9:00,35770.43
2/12/2020 8:45,35125.35
2/12/2020 8:30,34813.28
2/12/2020 8:15,35030.85
2/12/2020 8:00,34561.16
2/12/2020 7:45,34119.77
2/12/2020 7:30,33470.59
2/12/2020 7:15,33394.86
2/12/2020 7:00,32703.74
2/12/2020 6:45,32408.81
2/12/2020 6:30,32515.17
2/12/2020 6:15,32414.91
2/12/2020 6:00,31337.1
2/12/2020 5:45,30746.99
2/12/2020 5:30,30381.9
2/12/2020 5:15,30473.7
2/12/2020 5:00,30791.41
2/12/2020 4:45,30988.22
2/12/2020 4:30,31142.9
2/12/2020 4:15,30896.25
2/12/2020 4:00,30544.57
2/12/2020 3:45,30580.77
2/12/2020 3:30,30497.57
2/12/2020 3:15,30607.15
2/12/2020 3:00,30659.74
2/12/2020 2:45,30905.8
2/12/2020 2:30,30942.61
2/12/2020 2:15,31027.64
2/12/2020 2:00,31168.26
2/12/2020 1:45,31339.23
2/12/2020 1:30,31412.1
2/12/2020 1:15,31501.27
2/12/2020 1:00,31723.21
2/12/2020 0:45,31742.69
2/12/2020 0:30,32027.08
2/12/2020 0:15,31362.67
2/12/2020 0:00,30843.94
2/11/2020 23:45,31307.3
2/11/2020 23:30,31525.65
2/11/2020 23:15,31756.46
2/11/2020 23:00,32151.21
2/11/2020 22:45,32229.51
2/11/2020 22:30,32387.28
2/11/2020 22:15,32683.78
2/11/2020 22:00,33137.74
2/11/2020 21:45,33614.44
2/11/2020 21:30,33635.88
2/11/2020 21:15,34051.26
2/11/2020 21:00,34017.43
2/11/2020 20:45,34377.81
2/11/2020 20:30,34798.55
2/11/2020 20:15,34626.04
2/11/2020 20:00,35167.92
